measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2000,19468.187793649933,22411.716893752968,16996.723112953645
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2001,19714.942344153093,22022.751705240662,17645.90781863438
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2002,20326.68433789826,22263.914978801247,18578.26111589994
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2003,21022.455266865803,22875.874433913195,19240.131145546497
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2004,21540.41841681038,23517.104367189055,19682.053596342634
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2005,21628.57534318182,24036.25821776621,19417.91936941053
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2006,20823.216188253315,22727.88251096938,19041.802182763615
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2007,19172.084964099085,20754.36691203962,17644.58807392995
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2008,17183.14138954106,18682.69334729078,15795.462850720178
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2009,15344.435163157737,16916.69044878327,13892.439576317853
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2010,14118.739991800127,15866.726831459959,12556.113940546555
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2011,13243.769849730961,14511.57572498278,12096.809058009821
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2012,12279.448219000347,13292.783252816113,11388.02097784699
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2013,11399.545216742767,12330.668095695126,10548.92351520099
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2014,10771.941806212068,11785.768235742946,9875.334013350033
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2015,10559.458900381715,11809.45414031443,9447.927528429487
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2016,11534.638620910824,12434.57496560502,10570.677464830878
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2017,12715.900986496394,14197.382336215358,11274.19397216064
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2018,12267.072162802737,14554.240498279647,10450.96630906526
5,Prevalence,113,Guyana,3,Both,22,All ages,345,Malaria,1,Number,2019,10501.879327815243,16526.308592328664,6622.227198074473
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,1990,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,1991,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,1992,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,1993,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,1994,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,1995,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,1996,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,1997,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,1998,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,1999,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2000,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2001,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2002,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2003,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2004,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2005,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2006,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2007,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2008,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2009,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2010,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2011,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2012,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2013,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2014,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2015,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2016,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2017,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2018,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,345,Malaria,1,Number,2019,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,8770.070499141519,11953.30195411947,5631.315410483962
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,10709.09027859585,14302.32315627241,7265.837684358964
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,12916.94247261571,17003.936498550698,9140.791026579142
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,15391.929185022806,19907.96253952211,11211.772528346506
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,18080.27505945339,22922.369088891977,13486.583916408448
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,20821.255591303077,26205.249831047593,15768.443664884813
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,23316.88294717136,29329.17690800375,17661.103885554927
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,25357.702727344684,31962.850306679138,19362.91124452517
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,26732.907943722752,33996.36318908105,20356.383134313684
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,27954.96522197406,35935.873035229575,21475.559473353813
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,28902.524715914107,37081.10803152749,22413.42878172398
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,29530.23063614154,37650.24780824575,22940.23324638057
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,29975.621286376092,38318.41370085313,23476.618468541197
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,30273.683163148,38571.0263533782,23898.800093847414
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,30460.30868069318,38925.148098224796,24263.9007660569
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,30587.52653843633,38902.65234552031,24510.236637456775
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,30670.191592955725,39047.95277212846,24817.810467048148
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,30722.383222926215,39135.40384110003,24837.262098822684
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,30750.531119417457,39163.24846473078,24911.685477529645
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,30794.89038323243,39222.686560857845,24954.99054259703
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,30919.240630757675,39342.44702650987,25147.212406928276
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,31172.01684823934,39581.91582836544,25376.790606725277
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,31556.913333644632,39940.874275473296,25772.061861323888
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,32110.6354026963,40470.0864971887,26250.975602544866
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,32948.468868212476,41358.77257185363,26969.47453176182
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,34033.34955265774,42675.66623120682,27869.04938976227
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,35264.7505751101,44215.05286072913,28822.000001937973
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,36593.004252665116,46057.07162629436,29811.374201335322
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,37963.99502336655,47715.1365331227,30963.811070998487
5,Prevalence,91,Portugal,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,39359.76902289547,49547.42447173261,32072.876499013037
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,7700.252898572432,12055.247570104211,4971.771284049613
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,9562.234115112755,15203.019159410847,6113.625848686506
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,11716.207391952325,18589.490105344576,7540.047455870717
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,14204.043580177658,22412.61033686343,8910.74692390012
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,17075.167412493814,26713.427590236697,10628.967629551984
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,20471.26818828542,32015.076236363202,12767.41753902031
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,24375.286795937045,37327.517313506265,15213.471961497933
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,28274.159110780583,42834.64551546475,17786.479357391385
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,31474.840847581505,47480.395057669935,20015.68424485688
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,33687.388507129355,50789.4530989586,21594.99240979538
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,35076.81501002907,52498.260292750005,22796.263117314553
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,35933.380453955826,52831.535397550135,23642.300401131397
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,36611.318678413096,52900.32756043597,24510.0731274022
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,37590.55805994451,53742.85990300936,25942.1877827262
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,38926.15866607398,54658.687721994145,27953.746888562186
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,40500.835339162986,55690.97267538419,29848.367965525395
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,42323.729329408474,57817.88929135353,32038.933179134787
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,44753.87523891923,60632.60441309755,34333.28121792738
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,47612.69065297605,64114.669416036944,36729.62686752311
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,50268.43015486595,66808.42784691275,39140.10538691845
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,52980.65395480505,70028.49632691023,41388.321606027836
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,56154.1990487975,73755.2570823781,44001.47145192088
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,59946.28017873913,78124.00831198155,47165.3037113928
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,64253.55377978391,82875.36610788683,50963.818928678265
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,69232.91506311044,88177.43202610711,55343.69306562095
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,74857.79940693629,94592.26356567255,60038.01965536234
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,81447.58224037704,102197.72422278671,65001.19787484105
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,88900.42286250474,112019.72018523212,70453.25286138823
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,96099.96646583882,122266.15527041497,76073.1717692922
5,Prevalence,125,Colombia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,103026.6544855833,130865.16389870126,81298.87639381555
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,92.2134344703312,120.3004011914806,67.19658094328457
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,104.98917167755175,137.38668602932063,76.22595004124454
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,118.03411705209346,155.67462101774478,84.78454960662165
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,130.2038464980678,172.52708659336002,92.18206149294909
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,141.54139274958894,186.7379238438004,99.83416947408071
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,152.14004943231146,200.4020969004557,106.78543293455411
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,162.05776979971864,212.32673090657886,113.5736915850487
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,171.6533313381124,224.11338221690588,121.26821380954132
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,180.61586369267485,233.9154842474024,129.47279577641612
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,188.6749320394049,242.0974853387876,137.10450052057
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,195.16235667998524,248.5473792602398,143.00744082603106
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,199.89295524821355,251.7892460805796,147.74637894174822
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,203.31713233570386,254.5288089367015,151.770412906354
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,205.96915894682724,254.13184159774758,155.10437766398815
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,208.17426982474504,254.36910460178638,159.76938029100788
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,210.07640820836485,253.1729581953587,165.5431105564373
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,212.3804137981314,254.47855338166707,170.67062498889095
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,215.91005717408257,257.623383231337,176.73814353544444
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,222.18169547481745,261.56450377587885,185.24059306175585
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,231.9687123098444,272.42116608875347,196.16484541421585
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,243.07347416235885,286.0893476564274,208.8115721295151
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,254.4845237639207,301.3011467791061,219.8854356299481
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,266.29854124943176,316.7570630168785,231.7193827760988
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,279.58796907979325,334.28902948187437,242.81378325767116
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,293.5207754536457,352.2636139495505,253.83969880274367
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,307.57655475563485,371.9181204146032,265.2515733287797
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,321.67020444771475,393.6166047603679,276.2691275262764
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,335.4776266228499,412.53554083150993,287.6911792263543
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,349.525910181456,433.34659772801126,299.952768388137
5,Prevalence,116,Saint Lucia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,364.82982877469186,453.1802104818127,313.0704322559121
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,1990,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,1991,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,1992,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,1993,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,1994,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,1995,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,1996,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,1997,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,1998,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,1999,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2000,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2001,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2002,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2003,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2004,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2005,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2006,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2007,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2008,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2009,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2010,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2011,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2012,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2013,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2014,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2015,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2016,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2017,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2018,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,345,Malaria,1,Number,2019,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,1990,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,1991,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,1992,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,1993,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,1994,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,1995,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,1996,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,1997,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,1998,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,1999,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2000,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2001,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2002,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2003,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2004,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2005,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2006,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2007,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2008,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2009,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2010,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2011,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2012,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2013,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2014,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2015,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2016,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2017,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2018,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,345,Malaria,1,Number,2019,0.0,0.0,0.0
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,1990,12548.0281073196,16269.036787797173,9200.379408006842
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,1991,20612.39703944198,32330.328118629404,12550.584079701559
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,1992,27972.261690228926,46091.50014605213,16119.110699110519
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,1993,34190.08867543678,60515.162376400076,18174.291756118546
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,1994,38785.825861931815,76677.93543969173,18080.483879904405
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,1995,41248.944787286106,90318.16287044734,15096.684622418888
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,1996,41474.65135091957,80800.31973610315,20371.782956675812
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,1997,40210.565487936125,67047.51514006974,23720.496748039743
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,1998,38253.113044207406,57443.88763459164,25241.72547434081
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,1999,36483.72966673979,52750.90006294484,25127.334085913873
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2000,35867.789070756706,51891.38428553828,23983.41238174195
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2001,36163.13023094639,49097.725596317076,26830.042459126802
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2002,36480.39573678716,47022.72269368345,28022.28534997294
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2003,36880.69242636286,46829.98312059343,28484.57746063491
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2004,37419.29175314173,49566.86006267659,28203.23155354659
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2005,38180.00883292944,53787.69402708747,26891.342888482275
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2006,43250.561077739694,57711.65372435685,32896.50095435226
